OBJECTID,F1,EventId,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventDate,Shape
1,0,texnet2017pfgy,2017,8,5,8,13,25.402,18692005,31.39791,-103.54559,3.744,1.82,351,25,56,1,3,3,0,0,-1,-1,-1,31.37805,-103.55138,2.867,1501920805000,
2,1,texnet2017plzo,2017,8,9,0,26,35.617,19009595,31.39594,-103.51387,1.908,1.72,354,65,19,1,3,3,0,0.01,-1,-1,-1,31.39734,-103.50952,3.278,1502238395000,
3,2,texnet2017qfxw,2017,8,19,22,18,11.26,19952290,31.44606,-103.58922,4.06,1.99,372,105,9,1,3,3,0,0,-1,-1,-1,31.44239,-103.58252,6.26,1503181091000,
4,3,texnet2017qnnp,2017,8,24,2,12,20.973,20311940,31.15038,-103.3055,5.77,3.01,392,359,2,1,3,3,0,0.02,-1,-1,-1,31.15674,-103.30568,6.209,1503540740000,
5,4,texnet2017rfrv,2017,9,3,0,47,20.904,21170840,31.17525,-103.31564,6.189,2.36,425,117,8,3,11,9,0.01,0.01,-1,-1,-1,31.16548,-103.31154,4.306,1504399640000,
6,5,texnet2017rgcy,2017,9,3,6,24,36.572,21191076,31.17602,-103.31718,5.873,2.68,427,117,8,3,13,10,0.01,0.02,-1,-1,-1,31.17287,-103.32973,8.111,1504419876000,
7,6,texnet2017rgdg,2017,9,3,6,34,32.272,21191671,31.17635,-103.31991,4.846,2.03,429,117,8,3,10,10,0.01,0.02,-1,-1,-1,31.14437,-103.3298,4.615,1504420472000,
8,7,texnet2017shqr,2017,9,18,8,1,22.755,22492882,31.39709,-103.4969,2.048,1.51,463,68,17,3,10,11,0,0,-1,-1,-1,31.39734,-103.49664,3.072,1505721682000,
9,8,texnet2017ssbl,2017,9,24,0,50,0.608,22985400,31.08825,-103.467,5.953,1.77,473,249,4,1,2,4,0.01,0.01,-1,-1,-1,31.07865,-103.48318,5.54,1506214200000,
10,9,texnet2017ssxp,2017,9,24,12,2,20.066,23025740,31.39828,-103.54571,3.763,1.62,475,25,56,1,3,3,0,0,-1,-1,-1,31.38531,-103.54957,2.867,1506254540000,
11,10,texnet2017sxrf,2017,9,27,2,28,33.859,23250513,31.42207,-103.56233,5.134,1.89,478,522,2,1,3,3,0,0,-1,-1,-1,31.42583,-103.56212,5.746,1506479313000,
12,11,texnet2017sxrl,2017,9,27,2,35,5.149,23250905,31.42246,-103.5619,5.098,1.74,479,522,2,1,3,3,0,0,-1,-1,-1,31.4187,-103.56211,4.486,1506479705000,
13,12,texnet2017sxvj,2017,9,27,4,33,31.169,23258010,31.44316,-103.56789,5.734,1.66,481,48,24,2,4,8,0.01,0.01,-1,-1,-1,31.45067,-103.56104,5.643,1506486811000,
14,13,texnet2017sylu,2017,9,27,12,52,3.667,23287923,31.40126,-103.54795,4.592,2.14,487,25,56,1,4,2,0,0,-1,-1,-1,31.39544,-103.55352,5.026,1506516723000,
15,14,texnet2017tkwv,2017,10,4,8,4,29.077,23875469,31.45648,-103.60986,7.374,1.16,505,545,2,1,2,4,0.01,0,-1,-1,-1,31.45801,-103.61153,6.054,1507104269000,
16,15,texnet2017tkxc,2017,10,4,8,12,56.566,23875976,31.45586,-103.6089,7.305,1.73,506,545,2,1,2,4,0.01,0,-1,-1,-1,31.45433,-103.60723,8.625,1507104776000,
17,16,texnet2017tolg,2017,10,6,6,47,7.828,24043627,31.40434,-103.5149,3.714,1.64,511,163,6,1,2,4,0,0,-1,-1,-1,31.40378,-103.50844,4.409,1507272427000,
18,17,texnet2017trmx,2017,10,7,23,0,18.848,24188418,31.40526,-103.56991,4.859,1.46,517,24,58,3,8,10,0.01,0.01,-1,-1,-1,31.39735,-103.55675,3.586,1507417218000,
19,18,texnet2017ubdg,2017,10,13,5,29,21.007,24643760,31.4034,-103.50192,2.821,1.49,524,68,17,2,4,8,0.01,0,-1,-1,-1,31.39274,-103.49127,3.072,1507872561000,
20,19,texnet2017ubog,2017,10,13,11,4,15.344,24663855,31.11494,-103.43221,7.154,2.1,525,542,2,1,4,3,0.05,0,-1,-1,-1,31.11877,-103.42618,6.054,1507892655000,
21,20,texnet2017ufft,2017,10,15,11,18,39.597,24837519,31.30011,-103.62033,6.719,1.95,531,22,63,7,24,22,0.03,0.05,-1,-1,-1,31.28795,-103.63931,6.569,1508066319000,
22,21,texnet2017ufoy,2017,10,15,15,57,18.364,24854238,31.36513,-103.5095,3.46,1.9,532,235,4,3,10,13,0.01,0.01,-1,-1,-1,31.36655,-103.49827,4.152,1508083038000,
23,22,texnet2017ufpo,2017,10,15,16,14,53.494,24855293,31.36521,-103.51099,3.454,1.95,533,235,4,2,5,8,0.02,0.01,-1,-1,-1,31.35552,-103.51544,1.89,1508084093000,
24,23,texnet2017ufxw,2017,10,15,20,27,44.327,24870464,31.40195,-103.50486,1.385,1.15,534,65,19,2,4,9,0,0.01,-1,-1,-1,31.40194,-103.50415,3.175,1508099264000,
25,24,texnet2017uggd,2017,10,16,0,38,26.771,24885506,31.40247,-103.51291,3.422,1.34,535,163,6,4,8,18,0,0,-1,-1,-1,31.3939,-103.51784,3.612,1508114306000,
26,25,texnet2017ugiz,2017,10,16,2,4,15.636,24890655,31.38932,-103.5463,3.046,1.9,536,176,6,4,15,17,0.01,0.01,-1,-1,-1,31.38449,-103.55568,1.324,1508119455000,
27,26,texnet2017ugxq,2017,10,16,9,29,53.333,24917393,31.3655,-103.51121,3.446,1.31,539,235,4,2,6,7,0.01,0.01,-1,-1,-1,31.37345,-103.52026,5.026,1508146193000,
28,27,texnet2017uhtm,2017,10,16,20,30,40.237,24957040,31.36577,-103.51073,3.575,1.81,541,235,4,3,9,12,0.01,0.01,-1,-1,-1,31.36609,-103.50846,2.867,1508185840000,
29,28,texnet2017upwr,2017,10,21,7,13,39.724,25341219,31.408,-103.55702,8.451,1.26,560,504,2,1,2,4,0,0,-1,-1,-1,31.40379,-103.55997,10.168,1508570019000,
30,29,texnet2017uqnz,2017,10,21,15,58,17.087,25372696,31.28237,-103.5938,3.964,1.98,563,22,63,2,5,8,0.02,0.01,-1,-1,-1,31.26682,-103.59749,3.689,1508601497000,
31,30,texnet2017usgr,2017,10,22,14,31,38.839,25453898,31.40343,-103.56362,4.539,1.65,570,24,58,1,3,3,0,0,-1,-1,-1,31.39184,-103.55353,3.484,1508682698000,
32,31,texnet2017uwqg,2017,10,24,23,54,51.061,25660490,31.20142,-103.29278,2.55,2.61,576,31,36,3,12,17,0.08,0.13,-1,-1,-1,31.18019,-103.3115,4.615,1508889291000,
33,32,texnet2017uwqy,2017,10,25,0,16,11.856,25661771,31.20065,-103.29126,2.906,2.14,577,31,36,3,9,16,0.05,0.1,-1,-1,-1,31.19764,-103.30396,4.409,1508890571000,
34,33,texnet2017vbcd,2017,10,27,10,28,28.439,25871308,31.17461,-103.28519,5.112,2.18,584,493,2,1,2,4,0.01,0.01,-1,-1,-1,31.16265,-103.27835,5.437,1509100108000,
35,34,texnet2017vcet,2017,10,28,0,55,20.479,25923320,31.40521,-103.56727,5.057,1.45,587,24,58,4,13,16,0.01,0,-1,-1,-1,31.38908,-103.56856,2.044,1509152120000,
36,35,texnet2017vcno,2017,10,28,5,22,15.019,25939334,31.40552,-103.56793,5.136,1.84,588,24,58,4,14,12,0.01,0,-1,-1,-1,31.39184,-103.55245,5.437,1509168135000,
37,36,texnet2017vekt,2017,10,29,6,14,20.243,26028860,31.08917,-103.46675,4.779,1.71,593,249,4,2,7,9,0,0.01,-1,-1,-1,31.09398,-103.44976,4.306,1509257660000,
38,37,texnet2017vjan,2017,10,31,18,45,50.098,26246749,31.17807,-103.2527,5.676,1.87,600,232,4,1,3,3,0.01,0,-1,-1,-1,31.16166,-103.24516,3.689,1509475550000,
39,38,texnet2017vnbn,2017,11,2,23,47,7.772,26437627,31.38296,-103.51625,3.656,1.46,606,17,81,4,12,12,0.04,0.04,-1,-1,-1,31.36977,-103.50846,4.101,1509666427000,
40,39,texnet2017vovk,2017,11,3,22,57,47.425,26521067,31.36269,-103.49996,2.667,1.79,609,606,2,1,4,3,0.02,0,-1,-1,-1,31.36241,-103.49988,1.941,1509749867000,
41,40,texnet2017vpod,2017,11,4,8,26,19.996,26555179,31.36121,-103.49765,2.655,1.57,610,606,2,1,4,3,0.02,0,-1,-1,-1,31.36149,-103.49773,3.381,1509783980000,
42,41,texnet2017walb,2017,11,10,7,22,45.978,27069765,31.43945,-103.579,3.941,1.36,625,131,8,4,13,12,0.02,0.07,-1,-1,-1,31.43826,-103.57984,2.507,1510298565000,
43,42,texnet2017wcqu,2017,11,11,12,32,38.748,27174758,31.54035,-103.28877,6.999,1.74,633,602,2,1,3,6,0,0.01,-1,-1,-1,31.54967,-103.29547,7.905,1510403558000,
44,43,texnet2017wdsx,2017,11,12,2,44,47.69,27225887,31.40141,-103.55085,4.366,1.65,639,25,56,6,18,26,0.02,0.01,-1,-1,-1,31.39666,-103.55272,3.818,1510454687000,
45,44,texnet2017weic,2017,11,12,10,26,45.391,27253605,31.41025,-103.51439,2.431,1.87,642,65,19,5,20,20,0.04,0.03,-1,-1,-1,31.39504,-103.50361,2.61,1510482405000,
46,45,texnet2017wemw,2017,11,12,12,50,57.034,27262257,31.23388,-103.59795,7.87,1.53,644,382,2,1,4,5,0.01,0,-1,-1,-1,31.23006,-103.59533,6.26,1510491057000,
47,46,texnet2017wfsh,2017,11,13,4,42,48.84,27319368,31.23359,-103.597,8.146,1.46,648,382,2,1,4,5,0.01,0,-1,-1,-1,31.23741,-103.59962,9.756,1510548168000,
48,47,texnet2017wgpf,2017,11,13,16,17,24.778,27361045,31.19495,-103.27511,7.268,2.12,650,488,2,1,2,5,0,0.01,-1,-1,-1,31.18653,-103.26864,8.728,1510589844000,
49,48,texnet2017wgsr,2017,11,13,18,3,16.588,27367396,31.25122,-103.55268,8.241,1.39,651,16,88,24,65,96,0.03,0.09,-1,-1,-1,31.24316,-103.56184,9.679,1510596196000,
50,49,texnet2017whjl,2017,11,14,2,32,27.861,27397947,31.37879,-103.50946,3.953,1.1,653,17,81,6,18,21,0.03,0.04,-1,-1,-1,31.38815,-103.50415,4.512,1510626747000,
51,50,texnet2017wibd,2017,11,14,11,27,23.939,27430044,31.44565,-103.57579,2.747,1.55,656,48,24,4,13,20,0.02,0.03,-1,-1,-1,31.43412,-103.57715,1.324,1510658843000,
52,51,texnet2017wihl,2017,11,14,14,39,32.597,27441572,31.20117,-103.57389,4.931,1.69,657,479,2,1,2,6,0,0,-1,-1,-1,31.19973,-103.57389,5.232,1510670372000,
53,52,texnet2017wixn,2017,11,14,22,45,59.192,27470759,31.09217,-103.28852,7.732,1.87,658,438,2,1,2,5,0,0.02,-1,-1,-1,31.09926,-103.29031,9.448,1510699559000,
54,53,texnet2017wjnl,2017,11,15,6,50,19.191,27499819,31.07065,-103.4895,5.1,1.31,662,451,2,1,2,4,0,0,-1,-1,-1,31.08411,-103.47625,5.515,1510728619000,
55,54,texnet2017wlpo,2017,11,16,10,10,27.661,27598227,30.89117,-103.87813,6.371,1.47,667,37,30,3,6,12,0,0.01,-1,-1,-1,30.9061,-103.88567,6.157,1510827027000,
56,55,texnet2017wmcb,2017,11,16,16,29,24.829,27620964,30.88911,-103.87729,6.408,1.6,669,37,30,5,5,25,0.01,0,-1,-1,-1,30.89233,-103.87815,6.157,1510849764000,
57,56,texnet2017wmkf,2017,11,16,20,34,36.222,27635676,30.88839,-103.8774,6.47,2.29,670,37,30,5,8,24,0.01,0,-1,-1,-1,30.89511,-103.86749,6.054,1510864476000,
58,57,texnet2017wmwd,2017,11,17,2,36,25.949,27657385,30.89533,-103.88041,6.355,2.19,672,37,30,10,16,48,0.01,0.01,-1,-1,-1,30.89873,-103.88992,5.437,1510886185000,
59,58,texnet2017wmwf,2017,11,17,2,38,9.722,27657490,30.88644,-103.8765,6.519,1.83,673,37,30,6,11,29,0.01,0,-1,-1,-1,30.90708,-103.86112,5.849,1510886289000,
60,59,texnet2017wmxi,2017,11,17,3,13,41.409,27659621,30.88827,-103.87673,6.459,1.89,674,37,30,6,11,29,0.01,0,-1,-1,-1,30.88819,-103.88081,6.003,1510888421000,
61,60,texnet2017wmyu,2017,11,17,3,56,36.615,27662196,30.89155,-103.87808,6.311,1.48,676,37,30,4,8,16,0.01,0,-1,-1,-1,30.90611,-103.88247,4.203,1510890996000,
62,61,texnet2017wmzq,2017,11,17,4,22,3,27663722,30.88548,-103.87637,6.541,1.39,677,37,30,6,9,29,0.01,0,-1,-1,-1,30.87578,-103.88023,6.157,1510892523000,
63,62,texnet2017wnhw,2017,11,17,8,31,45.239,27678705,30.89155,-103.87808,6.292,1.4,680,37,30,7,9,33,0,0,-1,-1,-1,30.89416,-103.8803,6.98,1510907505000,
64,63,texnet2017wnki,2017,11,17,9,46,57.195,27683217,30.88935,-103.87721,6.423,1.73,681,37,30,7,9,34,0,0,-1,-1,-1,30.90891,-103.86326,6.054,1510912017000,
65,64,texnet2017wnpq,2017,11,17,12,27,18.966,27692838,30.88812,-103.87685,6.499,1.86,682,37,30,5,12,20,0.01,0,-1,-1,-1,30.88678,-103.89095,5.335,1510921638000,
66,65,texnet2017wnsp,2017,11,17,13,58,31.95,27698311,30.88921,-103.87742,6.456,1.83,683,37,30,1,2,5,0.01,0,-1,-1,-1,30.87164,-103.88075,9.705,1510927111000,
67,66,texnet2017woia,2017,11,17,21,44,55.379,27726295,30.89704,-103.88013,6.375,1.61,685,37,30,7,10,34,0.02,0,-1,-1,-1,30.8969,-103.88991,6.157,1510955095000,
68,67,texnet2017worh,2017,11,18,2,26,27.016,27743187,30.89684,-103.88016,6.373,1.68,687,37,30,8,14,39,0.01,0.01,-1,-1,-1,30.87583,-103.85995,4.82,1510971987000,
69,68,texnet2017wpaz,2017,11,18,7,19,18.491,27760758,30.89708,-103.88016,6.323,2.38,689,37,30,10,15,50,0.01,0.01,-1,-1,-1,30.89231,-103.88456,6.157,1510989558000,
70,69,texnet2017wphv,2017,11,18,10,47,43.988,27773264,31.44612,-103.57361,3.667,1.42,690,48,24,4,8,19,0.01,0.02,-1,-1,-1,31.44791,-103.575,6.157,1511002063000,
71,70,texnet2017wpxb,2017,11,18,18,29,27.648,27800967,30.90057,-103.88094,6.359,2.48,692,37,30,6,13,24,0.01,0.01,-1,-1,-1,30.90108,-103.87231,6.414,1511029767000,
72,71,texnet2017wpzb,2017,11,18,19,29,6.156,27804546,30.90126,-103.88091,6.23,2.89,693,37,30,11,25,50,0.01,0.01,-1,-1,-1,30.9029,-103.87872,6.003,1511033346000,
73,72,texnet2017wqbt,2017,11,18,20,50,23.959,27809424,31.40553,-103.50369,3.079,1.69,694,68,17,2,5,10,0,0.01,-1,-1,-1,31.39642,-103.5063,1.735,1511038223000,
74,73,texnet2017wqea,2017,11,18,21,59,6.917,27813547,30.8746,-103.86518,5.56,2.01,695,464,2,1,2,4,0.01,0,-1,-1,-1,30.87493,-103.84927,5.335,1511042346000,
75,74,texnet2017wqhu,2017,11,18,23,53,26.149,27820406,30.90234,-103.88137,6.307,2.15,696,37,30,16,39,75,0.01,0.01,-1,-1,-1,30.90336,-103.87712,6.054,1511049206000,
76,75,texnet2017wqiy,2017,11,19,0,29,21.32,27822561,30.90119,-103.88149,6.28,2.49,697,37,30,17,41,80,0.01,0.01,-1,-1,-1,30.90428,-103.87819,5.746,1511051361000,
77,76,texnet2017wqjj,2017,11,19,0,41,16.543,27823276,30.90116,-103.88105,6.358,2.06,698,37,30,10,23,47,0,0.01,-1,-1,-1,30.89782,-103.88671,6.054,1511052076000,
78,77,texnet2017wqlh,2017,11,19,1,41,17.724,27826877,30.90354,-103.8812,6.364,1.72,699,37,30,11,22,53,0.01,0.01,-1,-1,-1,30.91987,-103.89213,4.82,1511055677000,
79,78,texnet2017wqmu,2017,11,19,2,26,10.35,27829570,31.40265,-103.51194,3.454,1.19,700,163,6,4,7,20,0,0,-1,-1,-1,31.407,-103.51756,2.301,1511058370000,
80,79,texnet2017wqne,2017,11,19,2,37,27.926,27830247,31.49027,-103.69106,4.818,1.47,701,399,2,1,2,4,0,0,-1,-1,-1,31.48279,-103.67278,3.998,1511059047000,
81,80,texnet2017wqof,2017,11,19,3,9,53.187,27832193,30.90028,-103.881,6.275,1.74,702,37,30,4,10,17,0,0.01,-1,-1,-1,30.88773,-103.88027,5.952,1511060993000,
82,81,texnet2017wqot,2017,11,19,3,26,32.725,27833192,30.87611,-103.86539,5.624,1.57,703,464,2,1,2,4,0.01,0,-1,-1,-1,30.87578,-103.8813,5.849,1511061992000,
83,82,texnet2017wqtb,2017,11,19,5,35,40.045,27840939,30.90353,-103.88151,6.321,2.16,705,37,30,16,33,78,0.01,0.01,-1,-1,-1,30.896,-103.87923,7.803,1511069740000,
84,83,texnet2017wqtr,2017,11,19,5,54,21.083,27842060,31.44399,-103.56898,5.398,1.5,706,48,24,13,29,57,0.02,0.03,-1,-1,-1,31.45434,-103.56319,3.792,1511070861000,
85,84,texnet2017wquv,2017,11,19,6,29,10.902,27844150,31.40781,-103.57756,5.031,1.19,707,24,58,3,7,15,0.01,0.01,-1,-1,-1,31.39965,-103.57553,3.329,1511072950000,
86,85,texnet2017wrfq,2017,11,19,11,56,31.539,27863791,30.89904,-103.88157,6.564,1.88,709,37,30,1,2,4,0,0.02,-1,-1,-1,30.90241,-103.88993,6.054,1511092591000,
87,86,texnet2017wrll,2017,11,19,14,53,23.612,27874403,30.90142,-103.88081,6.237,2.52,710,37,30,12,25,63,0.01,0.02,-1,-1,-1,30.90063,-103.8675,8.008,1511103203000,
88,87,texnet2017wsax,2017,11,19,22,42,35.765,27902555,30.90132,-103.88103,6.328,1.7,711,37,30,8,12,39,0,0.01,-1,-1,-1,30.90147,-103.89634,5.335,1511131355000,
89,88,texnet2017wsbf,2017,11,19,22,52,30.699,27903150,30.90347,-103.88155,6.321,2.26,712,37,30,13,23,63,0.01,0.01,-1,-1,-1,30.90703,-103.88141,6.877,1511131950000,
90,89,texnet2017wsby,2017,11,19,23,14,3.166,27904442,30.90147,-103.88128,6.306,2.05,713,37,30,6,14,24,0,0.01,-1,-1,-1,30.89783,-103.88244,8.625,1511133243000,
91,90,texnet2017wted,2017,11,20,13,27,51.874,27955671,30.90109,-103.88118,6.195,2.99,717,37,30,9,26,44,0.01,0.01,-1,-1,-1,30.88408,-103.86852,8.317,1511184471000,
92,91,texnet2017wwfx,2017,11,22,5,47,8.698,28100828,31.42228,-103.54995,4.316,1.64,723,297,3,2,8,7,0.01,0.01,-1,-1,-1,31.41298,-103.53205,4.615,1511329628000,
93,92,texnet2017wwww,2017,11,22,14,19,22.305,28131561,31.52692,-103.26678,5.538,1.65,724,61,20,1,2,5,0.01,0,-1,-1,-1,31.50829,-103.28807,4.409,1511360362000,
94,93,texnet2017wxcs,2017,11,22,17,17,3.12,28142222,31.14331,-103.49496,5.693,1.64,725,496,2,1,4,3,0.01,0,-1,-1,-1,31.15376,-103.50215,6.157,1511371023000,
95,94,texnet2017wycg,2017,11,23,6,12,36.427,28188756,31.18571,-103.27731,4.36,2.49,728,31,36,9,38,35,0.02,0.08,-1,-1,-1,31.19573,-103.27183,6.774,1511417556000,
96,95,texnet2017wyki,2017,11,23,10,16,17.617,28203377,31.40948,-103.58466,6.089,1.54,729,556,2,1,3,3,0.01,0,-1,-1,-1,31.41022,-103.575,7.494,1511432177000,
97,96,texnet2017wzoi,2017,11,24,1,25,58.258,28257957,31.3987,-103.54592,3.763,0.94,734,25,56,2,4,9,0,0,-1,-1,-1,31.40103,-103.54816,4.203,1511486758000,
98,97,texnet2017wzsq,2017,11,24,3,37,4.191,28265824,31.43463,-103.55197,5.263,1.11,735,543,2,1,3,3,0,0,-1,-1,-1,31.43136,-103.54923,5.746,1511494624000,
99,98,texnet2017wzxc,2017,11,24,5,53,6.564,28273986,31.39892,-103.55754,4.293,1.22,737,279,3,1,3,4,0,0,-1,-1,-1,31.4008,-103.55111,4.281,1511502786000,
100,99,texnet2017wzzu,2017,11,24,7,12,51.507,28278771,31.39982,-103.54808,4.242,1.48,738,25,56,12,48,55,0.01,0.02,-1,-1,-1,31.41735,-103.54467,4.743,1511507571000,
101,100,texnet2017xagy,2017,11,24,10,49,45.995,28291786,31.40522,-103.5546,4.871,1.09,740,25,56,1,2,4,0.01,0.02,-1,-1,-1,31.3946,-103.55675,3.278,1511520586000,
102,101,texnet2017xbhk,2017,11,25,0,12,26.161,28339946,31.48614,-103.39143,4.382,1.66,743,348,3,2,3,9,0.01,0.01,-1,-1,-1,31.5002,-103.39555,6.054,1511568746000,
103,102,texnet2017xbrb,2017,11,25,5,4,55.414,28357495,30.904,-103.88148,6.311,1.32,745,37,30,6,9,30,0.01,0.01,-1,-1,-1,30.88818,-103.88294,7.648,1511586295000,
104,103,texnet2017xdee,2017,11,26,0,50,40.56,28428640,31.39291,-103.53077,3.54,1.46,750,416,2,1,3,4,0,0,-1,-1,-1,31.3854,-103.53206,3.586,1511657440000,
105,104,texnet2017xdpu,2017,11,26,6,43,52.871,28449832,31.24255,-103.54945,5.305,1.37,752,16,88,26,83,104,0.01,0.02,-1,-1,-1,31.24385,-103.54389,8.934,1511678632000,
106,105,texnet2017xdro,2017,11,26,7,37,18.049,28453037,31.2435,-103.55089,5.388,1.42,753,16,88,18,61,71,0.01,0.02,-1,-1,-1,31.24408,-103.56184,5.052,1511681838000,
107,106,texnet2017xfka,2017,11,27,6,3,49.615,28533829,31.40488,-103.56652,5.033,1.32,754,24,58,5,16,19,0.01,0.01,-1,-1,-1,31.39597,-103.5648,3.946,1511762629000,
108,107,texnet2017xftj,2017,11,27,10,48,9.158,28550889,31.40307,-103.56246,4.597,1.14,757,24,58,5,16,20,0.01,0.01,-1,-1,-1,31.38793,-103.56292,3.047,1511779689000,
109,108,texnet2017xhua,2017,11,28,13,23,34.232,28646614,31.24765,-103.5552,5.6,1.85,761,16,88,44,117,193,0.01,0.03,-1,-1,-1,31.24569,-103.55675,5.643,1511875414000,
110,109,texnet2017xhub,2017,11,28,13,24,24.992,28646664,31.24734,-103.55591,5.537,1.77,762,16,88,35,75,152,0.01,0.03,-1,-1,-1,31.25856,-103.53853,3.895,1511875464000,
111,110,texnet2017xiqk,2017,11,29,0,41,53.948,28687313,31.22639,-103.5328,5.836,2.18,763,32,35,5,18,25,0.01,0.13,-1,-1,-1,31.22799,-103.52059,5.257,1511916113000,
112,111,texnet2017xiyt,2017,11,29,4,55,52.802,28702552,31.41029,-103.5668,3.32,1.6,764,25,56,10,40,49,0.05,0.03,-1,-1,-1,31.39804,-103.57366,3.869,1511931352000,
113,112,texnet2017xiyu,2017,11,29,4,56,23.68,28702583,31.40998,-103.56623,3.305,1.46,765,25,56,1,1,5,0.01,0,-1,-1,-1,31.39804,-103.57204,3.715,1511931383000,
114,113,texnet2017xjbz,2017,11,29,6,33,34.071,28708414,31.40999,-103.56706,3.599,1.2,766,25,56,8,11,38,0.03,0.04,-1,-1,-1,31.4054,-103.55863,5.257,1511937214000,
115,114,texnet2017xjmr,2017,11,29,11,57,27.691,28727847,31.52931,-103.2666,5.446,1.6,767,93,11,5,12,26,0.01,0.01,-1,-1,-1,31.53765,-103.26218,4.923,1511956647000,
116,115,texnet2017xnin,2017,12,1,14,25,24.13,28909524,31.30753,-103.42934,9.942,1.77,773,564,2,1,3,6,0,0,-1,-1,-1,31.31181,-103.43342,9.962,1512138324000,
117,116,texnet2017xogz,2017,12,2,2,46,28.28,28953988,31.24392,-103.55117,5.305,1.41,775,16,88,21,55,87,0.01,0.01,-1,-1,-1,31.23811,-103.56024,6.08,1512182788000,
118,117,texnet2017xpcq,2017,12,2,13,43,21.709,28993401,31.44365,-103.52971,3.428,1.73,776,524,2,1,4,3,0,0,-1,-1,-1,31.44032,-103.5103,3.355,1512222201000,
119,118,texnet2017xqcj,2017,12,3,2,41,26.57,29040086,31.41685,-103.52721,2.688,2.15,777,88,12,5,26,24,0,0.01,-1,-1,-1,31.40999,-103.53125,3.047,1512268886000,
120,119,texnet2017xqkf,2017,12,3,6,40,8.701,29054408,31.4845,-103.40094,5.967,1.13,778,245,4,1,1,5,0,0.02,-1,-1,-1,31.48551,-103.40954,6.363,1512283208000,
121,120,texnet2017xsbx,2017,12,4,4,45,20.248,29133920,31.42411,-103.5385,4.186,1.26,782,190,5,3,6,14,0.01,0,-1,-1,-1,31.43618,-103.52587,4.795,1512362720000,
122,121,texnet2017xsde,2017,12,4,5,22,8.984,29136128,31.42437,-103.5378,4.242,1.22,783,190,5,2,2,10,0,0,-1,-1,-1,31.44561,-103.53258,4.152,1512364928000,
123,122,texnet2017xtee,2017,12,4,19,1,20.759,29185280,31.41557,-103.59718,2.433,1.47,785,24,58,2,4,8,0.02,0.04,-1,-1,-1,31.41297,-103.60828,4.82,1512414080000,
124,123,texnet2017xvtg,2017,12,6,4,55,35.879,29307335,31.40292,-103.47024,3.858,1.32,790,505,2,1,3,4,0,0,-1,-1,-1,31.40468,-103.47194,3.998,1512536135000,
125,124,texnet2017xxpq,2017,12,7,5,21,16.248,29395276,31.08914,-103.50427,2.25,1.18,796,411,2,1,2,4,0.01,0.01,-1,-1,-1,31.08735,-103.50513,2.121,1512624076000,
126,125,texnet2017xzhj,2017,12,8,3,27,46.949,29474866,31.37099,-103.45903,4.205,1.72,798,13,100,7,17,29,0.02,0.02,-1,-1,-1,31.35963,-103.45911,4.409,1512703666000,
127,126,texnet2017xzjo,2017,12,8,4,33,9.582,29478789,31.44547,-103.586,6.23,1.42,800,105,9,1,3,3,0.01,0.05,-1,-1,-1,31.44699,-103.58897,5.54,1512707589000,
128,127,texnet2017ybwk,2017,12,9,13,19,52.513,29596792,31.36553,-103.45405,4.251,1.75,805,13,100,17,45,81,0.01,0.04,-1,-1,-1,31.36078,-103.46742,4.589,1512825592000,
129,128,texnet2017yelo,2017,12,10,23,14,12.804,29718852,31.44302,-103.56692,5.697,2.12,808,48,24,15,43,67,0.02,0.04,-1,-1,-1,31.45273,-103.55594,5.257,1512947652000,
130,129,texnet2017yels,2017,12,10,23,18,44.202,29719124,31.38619,-103.46501,3.482,1.41,809,436,2,1,2,4,0.01,0,-1,-1,-1,31.38354,-103.47089,3.586,1512947924000,
131,130,texnet2017yewb,2017,12,11,4,32,30.285,29737950,31.37928,-103.46933,4.641,1.45,810,13,100,8,19,36,0.01,0.01,-1,-1,-1,31.37893,-103.46338,4.512,1512966750000,
132,131,texnet2017yfke,2017,12,11,11,42,30.07,29763750,31.39168,-103.48219,3.737,2,811,13,100,3,19,17,0,0.01,-1,-1,-1,31.37527,-103.47948,3.689,1512992550000,
133,132,texnet2017yfzw,2017,12,11,19,36,47.355,29792207,31.30366,-103.40965,5.033,1.96,812,21,71,15,56,74,0.02,0.04,-1,-1,-1,31.30258,-103.40233,7.905,1513021007000,
134,133,texnet2017yhms,2017,12,12,15,13,50.37,29862830,31.38012,-103.47033,4.441,1.51,816,13,100,6,12,24,0.01,0.01,-1,-1,-1,31.38352,-103.45693,4.203,1513091630000,
135,134,texnet2017yikd,2017,12,13,3,3,55.111,29905435,31.30414,-103.41008,5.067,2.31,818,21,71,15,68,65,0.02,0.07,-1,-1,-1,31.31726,-103.383,7.186,1513134235000,
136,135,texnet2017yimb,2017,12,13,4,2,28.405,29908948,31.1887,-103.56471,6.029,1.92,819,109,9,4,17,17,0.01,0.01,-1,-1,-1,31.19973,-103.55461,7.494,1513137748000,
137,136,texnet2017yjyv,2017,12,13,23,37,19.026,29979439,31.38108,-103.49494,4.449,1.6,824,182,6,3,11,21,0.01,0.01,-1,-1,-1,31.36517,-103.50202,4.923,1513208239000,
